[DEBUG] 2023-02-14 14:30:33.937 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-14 14:30:33.964 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-14 14:30:33.983 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-14 14:30:34.251 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-14 14:30:34.264 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-14 14:30:34.767 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-14 14:30:34.768 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-14 14:30:34.792 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-14 14:30:35.560 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-14 14:30:35.624 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-14 14:30:35.639 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-14 14:30:39.473 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Cassandra
[DEBUG] 2023-02-14 14:30:39.473 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.473 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Walker
[DEBUG] 2023-02-14 14:30:39.473 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.473 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:30:39.473 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:30:39.473 [main] TwoPhaseLoad - Processing attribute `email` : value = joswya
[DEBUG] 2023-02-14 14:30:39.473 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.473 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joseph
[DEBUG] 2023-02-14 14:30:39.481 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.481 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Wyatt
[DEBUG] 2023-02-14 14:30:39.482 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Processing attribute `email` : value = iswer
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Issac
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Werner
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#9]
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Processing attribute `email` : value = anblan
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Angela
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Blanchard
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#9]
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Processing attribute `email` : value = frsmith
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Smith
[DEBUG] 2023-02-14 14:30:39.484 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.485 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:30:39.485 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:39.561 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-02-14 14:30:39.561 [main] TransactionImpl - begin
[DEBUG] 2023-02-14 14:30:39.574 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2023-02-14 14:30:39.575 [main] SQL - insert into users (email, first_name, last_name) values (?, ?, ?)
[DEBUG] 2023-02-14 14:30:39.588 [main] IdentifierGeneratorHelper - Natively generated identity: 11
[DEBUG] 2023-02-14 14:30:39.589 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-14 14:30:39.592 [main] TransactionImpl - committing
[DEBUG] 2023-02-14 14:30:39.593 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-14 14:30:39.593 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-14 14:30:39.594 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2023-02-14 14:30:39.594 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2023-02-14 14:30:39.594 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-14 14:30:39.594 [main] EntityPrinter - com.amgenz.entity.User{firstName=Steve, lastName=Flower, id=11, email=stflow}
[DEBUG] 2023-02-14 14:30:39.596 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:39.599 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:30:39.601 [main] SQL - select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:30:39.610 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-14 14:30:39.610 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-14 14:30:39.611 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#11]
[DEBUG] 2023-02-14 14:30:39.611 [main] TwoPhaseLoad - Processing attribute `email` : value = stflow
[DEBUG] 2023-02-14 14:30:39.611 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.611 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Steve
[DEBUG] 2023-02-14 14:30:39.611 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.611 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Flower
[DEBUG] 2023-02-14 14:30:39.611 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:30:39.611 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#11]
[DEBUG] 2023-02-14 14:30:39.611 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-14 14:30:39.611 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.amgenz.entity.User#11
[DEBUG] 2023-02-14 14:30:39.611 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
