[DEBUG] 2023-02-14 14:33:42.013 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-14 14:33:42.060 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-14 14:33:42.094 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-14 14:33:42.431 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-14 14:33:42.449 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-14 14:33:43.142 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-14 14:33:43.143 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-14 14:33:43.172 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-14 14:33:44.073 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-14 14:33:44.167 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-14 14:33:44.169 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-14 14:33:49.031 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Cassandra
[DEBUG] 2023-02-14 14:33:49.031 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.031 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Walker
[DEBUG] 2023-02-14 14:33:49.031 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.031 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#6]
[DEBUG] 2023-02-14 14:33:49.031 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:33:49.031 [main] TwoPhaseLoad - Processing attribute `email` : value = joswya
[DEBUG] 2023-02-14 14:33:49.033 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.034 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joseph
[DEBUG] 2023-02-14 14:33:49.034 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.034 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Wyatt
[DEBUG] 2023-02-14 14:33:49.034 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.040 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#7]
[DEBUG] 2023-02-14 14:33:49.041 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:33:49.041 [main] TwoPhaseLoad - Processing attribute `email` : value = iswer
[DEBUG] 2023-02-14 14:33:49.044 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.044 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Issac
[DEBUG] 2023-02-14 14:33:49.045 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.045 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Werner
[DEBUG] 2023-02-14 14:33:49.045 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.046 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#8]
[DEBUG] 2023-02-14 14:33:49.049 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#9]
[DEBUG] 2023-02-14 14:33:49.049 [main] TwoPhaseLoad - Processing attribute `email` : value = anblan
[DEBUG] 2023-02-14 14:33:49.049 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.049 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Angela
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Blanchard
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#9]
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Processing attribute `email` : value = frsmith
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Smith
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.050 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#10]
[DEBUG] 2023-02-14 14:33:49.051 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:33:49.188 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-02-14 14:33:49.205 [main] TransactionImpl - begin
[DEBUG] 2023-02-14 14:33:49.222 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2023-02-14 14:33:49.223 [main] SQL - insert into users (email, first_name, last_name) values (?, ?, ?)
[DEBUG] 2023-02-14 14:33:49.257 [main] IdentifierGeneratorHelper - Natively generated identity: 12
[DEBUG] 2023-02-14 14:33:49.257 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-14 14:33:49.258 [main] TransactionImpl - committing
[DEBUG] 2023-02-14 14:33:49.259 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-14 14:33:49.259 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-14 14:33:49.287 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2023-02-14 14:33:49.287 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2023-02-14 14:33:49.287 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-14 14:33:49.287 [main] EntityPrinter - com.amgenz.entity.User{firstName=Steve, lastName=Flower, id=12, email=stflow}
[DEBUG] 2023-02-14 14:33:49.290 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:33:49.296 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-14 14:33:49.301 [main] SQL - select user0_.id as id1_0_0_, user0_.email as email2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_ from users user0_ where user0_.id=?
[DEBUG] 2023-02-14 14:33:49.316 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-14 14:33:49.316 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-14 14:33:49.325 [main] TwoPhaseLoad - Resolving attributes for [com.amgenz.entity.User#12]
[DEBUG] 2023-02-14 14:33:49.325 [main] TwoPhaseLoad - Processing attribute `email` : value = stflow
[DEBUG] 2023-02-14 14:33:49.325 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.328 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Steve
[DEBUG] 2023-02-14 14:33:49.328 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.328 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Flower
[DEBUG] 2023-02-14 14:33:49.328 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-14 14:33:49.328 [main] TwoPhaseLoad - Done materializing entity [com.amgenz.entity.User#12]
[DEBUG] 2023-02-14 14:33:49.328 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-14 14:33:49.332 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.amgenz.entity.User#12
[DEBUG] 2023-02-14 14:33:49.332 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
